Field Name,Order_ID,Brand,Item_Name,Storage_Capacity,Price_PHP,Quantity,Order_Date,Payment_Method,Delivery_Status,Warranty_Years
572,Mel Tewnion,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,17614,5,2025-09-01,Credit Card,Processing,3
573,Frannie Weben,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,41403,2,2025-11-04,Credit Card,Delivered,3
574,Lanni Brunton,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,35778,2,2024-09-16,Credit Card,Cancelled,2
575,Morrie Ellerker,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,41848,1,2024-02-07,Cash,Processing,3
576,Margret Jedrys,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,82683,3,2024-05-07,Credit Card,Delivered,1
577,Marjory Spon,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,60878,5,2025-02-08,Credit Card,Processing,2
578,Anabelle Mughal,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,58919,1,2025-12-07,Paypal,Delivered,3
579,Quinn Fretter,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,53024,3,2025-04-05,Cash,Processing,3
580,Nanci Venneur,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,83284,3,2024-12-04,Maya,Delivered,2
581,Ninetta Wooldridge,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,81641,5,2024-07-06,Cash,Delivered,3
582,Gardy Jeynes,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,17335,5,2024-06-15,Paypal,Processing,3
583,Evered Hurles,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,62408,1,2025-08-16,Paypal,Processing,1
584,Karoly Gariff,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,89478,3,2024-04-08,Cash,Processing,3
585,Sophia Lavery,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,58548,2,2024-09-18,Cash,Shipped,1
586,Ab Rodie,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,67067,4,2025-11-18,Maya,Cancelled,3
587,Rik Besnardeau,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,55385,3,2025-01-14,GCash,Processing,1
588,Shirlene Pattesall,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,79578,4,2024-05-25,Cash,Cancelled,2
589,Geoffrey Pabst,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,18731,2,2025-06-28,Paypal,Processing,3
590,Curry Redmile,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,31302,2,2025-08-15,Cash,Cancelled,2
591,Marcelline Airey,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,81988,4,2024-01-15,Cash,Processing,1
592,Horatio Wrigley,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,58876,2,2024-09-08,GCash,Shipped,3
593,Marguerite Rubinowitch,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,71102,2,2024-12-15,GCash,Cancelled,1
594,Ashleigh Rosenblad,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,81051,4,2024-09-25,Paypal,Processing,2
595,Devina Jantet,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,93669,5,2024-12-04,Credit Card,Processing,3
596,Jeno Pretti,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,54821,5,2024-01-14,Cash,Shipped,1
597,Imogen Dilks,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,71383,4,2024-10-19,Paypal,Processing,1
598,Billi Flement,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,36912,4,2025-08-23,Credit Card,Shipped,2
599,Dawna Beeho,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,66581,5,2025-07-11,GCash,Delivered,1
600,Larry Ivankovic,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,60640,1,2025-12-20,GCash,Shipped,3
601,Meta Shortcliffe,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,48779,4,2024-11-08,Paypal,Shipped,3
602,Allin Matushenko,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,62294,2,2025-01-27,Credit Card,Delivered,3
603,Cloris Britee,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,52157,4,2025-07-19,Credit Card,Processing,2
604,Joanna Hammel,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,52619,4,2025-03-01,Maya,Shipped,3
605,Jermaine Chaucer,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,28396,1,2024-10-09,Credit Card,Cancelled,1
606,Jocelyne Zellick,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,92261,1,2025-03-21,Credit Card,Delivered,3
607,Hyman Swainston,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,47556,5,2025-10-12,Credit Card,Cancelled,2
608,Dani Kildea,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,74768,1,2025-09-12,Credit Card,Cancelled,3
609,Cullen Creeboe,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,19268,3,2025-10-01,Paypal,Processing,3
610,Philomena Attwill,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,74664,5,2025-01-10,Credit Card,Delivered,2
611,Sean Aris,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,16464,3,2025-03-22,Cash,Delivered,2
612,Dugald Hunnam,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,22360,1,2024-04-06,GCash,Processing,1
613,Willis Hulatt,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,78121,5,2025-06-22,Cash,Shipped,3
614,Corina Buick,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,87302,3,2025-06-22,Cash,Shipped,3
615,Padraic Wellstood,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,28854,4,2025-04-13,Cash,Cancelled,3
616,Gerrard Clinkard,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,68339,4,2025-01-27,Credit Card,Cancelled,2
617,Sara-ann Locker,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,64074,1,2025-03-05,Paypal,Delivered,3
618,Nathanial Barmadier,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,63282,1,2024-10-24,GCash,Delivered,1
619,Nobe Heaps,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,69062,1,2025-09-01,Credit Card,Shipped,1
620,Mischa Cuss,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,38419,2,2024-03-15,GCash,Shipped,2
621,Noelyn Weedall,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,50284,1,2024-11-19,Paypal,Cancelled,2
622,Casandra McIlwreath,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,57425,2,2025-03-01,Maya,Processing,1
623,Elianore Labern,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,85810,2,2024-02-11,Paypal,Cancelled,1
624,Kippie Cains,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,38364,1,2024-09-13,Credit Card,Delivered,3
625,Andi Mc Coughan,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,18164,1,2024-01-22,Paypal,Processing,2
626,Bibbie Garatty,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,70245,2,2025-09-12,Cash,Cancelled,3
627,Philippine Clemon,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,53990,4,2024-12-24,GCash,Cancelled,3
628,Dolorita MacCheyne,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,58054,1,2024-02-17,GCash,Cancelled,1
629,Cecilla Pele,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,65188,4,2025-10-06,Maya,Delivered,2
630,Kristo Hartman,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,20406,2,2024-01-29,Credit Card,Delivered,1
631,Lamont Nutter,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,62558,1,2024-04-01,GCash,Shipped,1
632,Herta McGuiney,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,18698,5,2024-08-13,GCash,Cancelled,1
633,Ninetta Godrich,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,63105,3,2025-10-28,Paypal,Processing,1
634,Levey Assante,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,18508,1,2024-10-14,Cash,Processing,1
635,Axe Eakens,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,46505,1,2025-02-27,Cash,Shipped,2
636,Lothaire Ludwig,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,21214,5,2024-01-16,Credit Card,Cancelled,3
637,Viv Colkett,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,27807,4,2025-03-26,Credit Card,Processing,1
638,Inge Delve,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,22701,3,2025-10-17,Maya,Cancelled,3
639,Padgett Livick,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,37179,4,2025-01-27,Paypal,Processing,3
640,Chrisse Depper,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,47826,5,2024-03-19,Maya,Cancelled,2
641,Gale Kirkam,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,59511,2,2025-05-03,Maya,Delivered,1
642,Dukie Denge,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,43124,3,2025-09-10,Paypal,Delivered,1
643,Killie Barczewski,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,82350,3,2025-09-12,GCash,Cancelled,1
644,Bibby Gerleit,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,22596,2,2025-05-21,GCash,Shipped,3
645,Odelle Padmore,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,77401,4,2024-08-19,GCash,Delivered,2
646,Jordanna Mangeney,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,46477,1,2024-10-18,Credit Card,Delivered,3
647,Barnie Janecek,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,82290,2,2025-02-16,Paypal,Processing,1
648,Roxi Canedo,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,85192,2,2025-07-22,Cash,Shipped,1
649,Cate Adamec,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,56419,1,2024-03-05,Credit Card,Cancelled,1
650,Madelena Borgnet,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,39408,1,2024-01-23,GCash,Delivered,3
651,Abbie Presdee,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,22228,5,2024-06-23,Credit Card,Processing,1
652,Valaria Kacheller,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,38559,2,2025-10-26,Cash,Processing,1
653,Georgeanne O'Neary,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,64182,2,2024-10-05,GCash,Delivered,3
654,Deloris Bradnocke,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,82580,5,2025-01-20,Maya,Cancelled,1
655,Lester Price,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,42853,5,2024-02-13,Credit Card,Processing,2
656,Rodie Impey,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,94087,5,2025-05-21,GCash,Delivered,3
657,Milena Ashwood,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,41754,1,2024-05-15,Credit Card,Cancelled,1
658,Cosimo Milvarnie,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,55173,5,2025-05-24,GCash,Shipped,2
659,Kenon Asbery,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,35652,3,2024-04-20,GCash,Shipped,3
660,Sissy Whitsun,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,20252,2,2025-10-31,GCash,Cancelled,3
661,Marillin Morphew,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,37299,3,2025-04-26,GCash,Cancelled,1
662,Christa Rostron,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,42770,4,2025-02-21,Maya,Shipped,2
663,Roberto Coppeard,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,51182,4,2025-01-01,Paypal,Shipped,2
664,Clyve Bollis,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,43544,3,2025-07-27,Cash,Delivered,1
665,Willamina Broadfield,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,40858,4,2025-02-14,Paypal,Processing,3
666,Theodore Jury,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,68043,3,2025-12-13,Cash,Cancelled,1
667,Gail Benzies,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,67239,1,2024-08-29,Cash,Delivered,2
668,Krissy Lissandri,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,60809,4,2025-02-04,Cash,Cancelled,2
669,Valentia Bartoszewicz,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,44484,1,2025-01-08,Credit Card,Processing,1
670,Daveta Malafe,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,91859,5,2025-06-02,GCash,Shipped,1
671,Lawton Shoemark,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,81259,4,2025-09-13,Maya,Shipped,1
672,Dorelle Gerding,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,84737,5,2024-12-23,Cash,Shipped,1
673,Forest Ghiroldi,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,89845,2,2025-08-06,Maya,Processing,3
674,Rennie Josofovitz,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,33720,4,2024-10-28,Maya,Cancelled,3
675,Zia California,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,78559,1,2024-02-15,Credit Card,Processing,2
676,Vasili Brocklesby,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,53004,5,2025-05-28,Maya,Cancelled,2
677,Brocky Prestner,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,91140,1,2024-02-06,Cash,Processing,3
678,Ceciley Shivell,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,80489,2,2024-04-04,Credit Card,Processing,2
679,Rhody Towe,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,16510,3,2025-01-16,Credit Card,Shipped,2
680,Rhodia Blaby,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,75633,1,2024-01-14,Cash,Cancelled,2
681,Lauren Oloman,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,44172,3,2025-08-12,Credit Card,Shipped,1
682,Tatum Blind,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,78370,1,2024-04-23,Cash,Delivered,2
683,Rikki Nazaret,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,42707,4,2025-11-22,GCash,Shipped,1
684,Koo Halshaw,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,22042,1,2024-11-15,Credit Card,Delivered,3
685,Anselm Cicchetto,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,79420,5,2025-02-19,Credit Card,Delivered,2
686,Sargent Fabri,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,78859,4,2024-04-19,Maya,Cancelled,2
687,Jewel Casero,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,34205,1,2024-12-13,Paypal,Delivered,1
688,Alameda Bampkin,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,76731,4,2025-07-02,Paypal,Shipped,1
689,Almeda Brand-Hardy,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,55605,2,2024-05-01,GCash,Shipped,2
690,Arel Oxnam,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,53805,2,2025-01-03,Paypal,Shipped,3
691,Chanda Heyfield,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,93204,4,2024-10-26,GCash,Cancelled,2
692,Stace Hollyland,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,78963,2,2025-06-17,Cash,Cancelled,1
693,Christina Lewinton,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,33319,1,2024-06-08,Credit Card,Shipped,3
694,Orlan Fearnley,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,58854,5,2025-04-26,Credit Card,Delivered,3
695,Samson Rubinshtein,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,91585,1,2024-12-17,Maya,Delivered,3
696,Queenie Norval,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,55021,4,2025-02-25,Maya,Delivered,1
697,Annie Mallebone,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,83946,4,2024-04-13,Credit Card,Shipped,3
698,Leonie Gives,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,45455,1,2025-05-20,Credit Card,Cancelled,2
699,Dode Grise,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,77522,5,2024-11-03,GCash,Shipped,2
700,Rozanne McCourt,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,78555,4,2025-05-10,Credit Card,Processing,3
701,Chrystal Scrowson,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,76804,2,2024-04-28,GCash,Delivered,2
702,Jethro Cicculi,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,89361,5,2024-09-11,GCash,Delivered,3
703,Patrice Beisley,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,89109,3,2024-02-12,Credit Card,Cancelled,3
704,Jenny Iston,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,63179,1,2024-01-02,Credit Card,Shipped,1
705,Brooke Blackborn,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,39562,1,2025-12-05,Maya,Delivered,2
706,Quentin Duny,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,44722,5,2024-09-29,Maya,Cancelled,3
707,Lenci Poulglais,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,51361,3,2025-04-15,Credit Card,Shipped,1
708,Joete Ganiford,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,56527,2,2025-09-17,Credit Card,Cancelled,3
709,Kerrin Blampey,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,50225,5,2025-01-19,Maya,Shipped,1
710,Kipp Laudham,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,63229,2,2024-12-14,Credit Card,Delivered,2
711,Saundra Bluschke,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,44347,4,2024-09-24,GCash,Cancelled,1
712,John Bradly,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,49567,5,2025-02-09,GCash,Shipped,2
713,Saleem Moehle,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,24110,4,2025-10-07,GCash,Processing,2
714,Layton Bosnell,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,61038,2,2025-03-28,Paypal,Delivered,3
715,Jody McGrane,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,27333,2,2024-11-06,Cash,Shipped,2
716,Yolanthe Offord,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,32121,1,2024-07-26,GCash,Shipped,2
717,Blanca Copperwaite,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,58238,4,2025-05-26,GCash,Cancelled,2
718,Mariam Kordovani,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,33897,4,2024-11-17,GCash,Processing,2
719,Alecia Phillis,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,80358,2,2024-02-20,Cash,Shipped,1
720,Nanete Dubble,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,77477,4,2024-06-05,Maya,Cancelled,2
721,Sindee Onge,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,44480,3,2024-06-08,Cash,Cancelled,2
722,Colby Varty,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,21364,3,2025-01-28,GCash,Delivered,1
723,Trevar Trusty,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,54686,4,2024-09-21,Credit Card,Cancelled,1
724,Tanner Darridon,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,40586,2,2024-06-05,Cash,Processing,3
725,Alex Unworth,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,69691,2,2024-05-23,Cash,Cancelled,1
726,Brandy Prozescky,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,28563,3,2024-04-10,Credit Card,Shipped,1
727,Hadleigh McPartlin,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,82849,3,2025-07-08,Credit Card,Processing,1
728,Nev Geertje,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,42665,5,2025-10-25,GCash,Processing,3
729,Bobbie Mattusov,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,33094,5,2025-10-30,Credit Card,Processing,1
730,Jarred Fettiplace,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,17716,4,2025-12-18,Paypal,Shipped,3
731,Kalvin Bartoletti,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,71473,3,2024-10-12,Maya,Processing,2
732,Derrick Ciccarello,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,75648,3,2024-02-02,Paypal,Cancelled,3
733,Kyrstin Rittmeier,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,33330,5,2024-10-22,Credit Card,Shipped,3
734,Cristin Terbrug,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,45996,3,2024-05-12,Credit Card,Processing,2
735,Amandi Mariyushkin,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,94488,4,2025-03-12,Credit Card,Cancelled,1
736,Hermine Wildes,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,92616,4,2024-04-12,GCash,Delivered,3
737,Brett Hause,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,75351,5,2024-03-25,GCash,Processing,1
738,Tyler Hessel,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,28522,4,2024-11-29,Credit Card,Shipped,3
739,Rose O'Rodane,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,84855,2,2024-07-05,Credit Card,Shipped,3
740,Perle Rickett,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,79431,1,2025-01-16,Cash,Processing,2
741,Corbin Castilla,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,63892,4,2024-03-15,Maya,Delivered,3
742,Fernandina Morde,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,30334,1,2025-05-19,GCash,Shipped,1
743,Salim Broadbear,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,59485,1,2024-02-11,Cash,Shipped,2
744,Bernie Offen,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,19034,2,2024-06-27,Credit Card,Processing,2
745,Brnaba Iley,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,91290,5,2024-09-14,Cash,Cancelled,3
746,Oliy Plumptre,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,73227,1,2024-12-25,Maya,Cancelled,3
747,Katherine Strethill,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,70611,1,2024-01-09,Cash,Shipped,2
748,Lacy Rigby,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,55622,5,2025-01-12,GCash,Shipped,1
749,Gordon Cadle,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,27521,3,2025-09-14,Credit Card,Cancelled,3
750,Editha Wilbud,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,75771,3,2024-03-04,Paypal,Delivered,2
751,Ermengarde Cassius,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,71238,3,2024-03-07,Cash,Delivered,1
752,Willette Stokoe,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,48668,1,2025-12-10,Cash,Shipped,1
753,Merline Edwicke,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,29116,2,2024-06-07,Paypal,Delivered,1
754,Tore Cluff,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,90767,2,2025-09-23,Credit Card,Delivered,1
755,Hartley Hext,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,61985,5,2025-06-01,Maya,Processing,2
756,Stanwood Woolens,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,65747,4,2025-01-24,Credit Card,Shipped,3
757,Lina Ilem,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,65351,1,2024-04-20,GCash,Shipped,1
758,Wes Wrathmall,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,91936,5,2024-12-11,GCash,Cancelled,2
759,Bronny Lorente,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,91317,4,2024-08-05,Cash,Processing,3
760,Xymenes Surgeoner,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,74330,4,2024-12-28,GCash,Shipped,2
761,Juliane Kennon,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,71855,1,2025-06-11,Maya,Shipped,2
